Title,Year,FirstAuthor,Journal_or_Proceedings,DOI_or_URL,Include,Confidence,Detected_Metrics,Detected_Validation,Detected_Models,2D_or_3D,Reason,Year_num
"Ge F(#)(1), Wu C(#)(2), Ge F(3), Xu S(1), Xiao J(4).",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"(2)Zhiyuan Research Institute, Hangzhou, Zhejiang, People's Republic of China.",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No validation/reference keywords,
"estimation method, for determining the HKA angle in KOA patients. In this study,",,,,,Exclude,unknown,,evaluation; reliability,openpose,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context,
Reliability and validity of lower extremity and trunk kinematics measured with,,,,,Exclude,unknown,,reliability,,,No MPJPE or convertible metric keywords,
"Yoma M(1)(2), Llurda-Almuzara L(3), Herrington L(1), Jones R(1).",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"(3)Physiotherapy Department, Faculty of Health Sciences, Universidad EUNEIZ,",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
extremity kinematics and intersession reliability during a drop-vertical jump.,,,,,Exclude,unknown,,reliability,,,No MPJPE or convertible metric keywords,
"Wills NA(1), Eghobamien IJ(1), Nwaokoro VI(1), Pamukoff DN(1).",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"(1)School of Kinesiology, Western University, London, Ontario, Canada.",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No validation/reference keywords,
intersession reliability of lower extremity kinematics from marker-less (ML) and,,,,,Exclude,unknown,,comparison; reliability,,3D,No MPJPE or convertible metric keywords,
Gait assessment using a 2D video-based motion analysis app in healthy subjects,,,,,Exclude,unknown,,,,2D,No MPJPE or convertible metric keywords; No validation/reference keywords,
"Doerks F(1), Harms F(1), Schwarze M(1)(2), Jakubowitz E(1), Welke B(1).",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"Annastift, Laboratory for Biomechanics and Biomaterials, Hannover, Germany.",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No validation/reference keywords,
estimation algorithms addresses this gap. With the Orthelligent VISION app (OPED,,,,,Exclude,unknown,,accuracy; bland-altman; comparison,,3D,No MPJPE or convertible metric keywords,
Validation of a video-based pose estimation algorithm for the assessment of,,,,,Exclude,unknown,,validation,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context,
"(1)University of Münster, Institute of Sport and Exercise Sciences, Department",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No validation/reference keywords,
"validate the BESS assessment for SLST, as compared to both human observation and",,,,,Exclude,unknown,,,mediapipe,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context,
Dr. Yinlin Li have been suggested as referees based on their expertise and their,,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
Reliability and validity of current computer vision based motion capture systems,,,,,Exclude,unknown,,reliability,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context,
"Cheng X(1), Jiao Y(1), Meiring RM(2), Sheng B(3), Zhang Y(4).",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
Conflict of interest statement: Declaration of Competing Interest The authors do,,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
Evaluation of a custom trained human pose estimation model for kinematic,,,,,Exclude,unknown,,evaluation,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context,
"Baker J(1)(2), Balloch A(1)(3), Peeling P(1)(2), Reid M(1), Hall A(4), Bayne",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"(3)Performance Science, Victorian Institute of Sport, Melbourne, VIC, Australia.",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No validation/reference keywords,
"Tracking Methods in Sports: a Review of Advances, Quality, and Challenges in",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No validation/reference keywords,
"Moura FA(1), Caetano FG(1), Torres RDS(2).",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"(1)Sport Sciences Department, State University of Londrina, Londrina, Brazil.",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No validation/reference keywords,
Tracking systems in sports aim to record the athlete's position as a function of,,,,,Exclude,unknown,,evaluation; validation,,,No MPJPE or convertible metric keywords,
Conflict of interest statement: The authors declare that they have no conflicts,,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
Gait anomaly detection based on video-derived 3D pose estimation.,,,,,Exclude,unknown,,,,3D,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"Chen L(1)(2), Zheng Y(3), Gong Z(3), Wang D(3).",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"(1)School of Artificial Intelligence, Hebei University of Technology, Tianjin,",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
improvement of living quality. Focusing on gait monitoring of the elderly living,,,,,Exclude,unknown,,accuracy; comparison; evaluation,,3D,No MPJPE or convertible metric keywords,
Reliability and Validity Examination of a New Gait Motion Analysis System.,,,,,Exclude,unknown,,reliability,,,No MPJPE or convertible metric keywords,
"Matsumoto T(2), Kiyohara T(2), Fukushima H(2), Higuchi M(2), Torimoto Y(2), Miwa",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"(3)Department of Rehabilitation Medicine, Graduate School of Medicine, Juntendo",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"and from 0.823 to 0.998 (composite). In contrast, for joint range of motion, the",,,,,Exclude,unknown,,accuracy; agreement; reliability,,3D,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context,
Conflict of interest statement: The authors belong to a collaborative research,,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
A novel method for assessing cycling movement status: an exploratory study,,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No validation/reference keywords,
"He Y(1)(2), Jan YH(3)(4), Yang F(1)(5), Ma Y(1), Pei C(6)(7).",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"(5)Rehabilitation Engineering, Fujian University Engineering Research Center,",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No validation/reference keywords,
Evaluation of a smartphone-based markerless system to measure lower-limb,,,,,Exclude,unknown,,evaluation,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context,
"Wang J(1), Xu W(2), Wu Z(3), Zhang H(4), Wang B(5), Zhou Z(6), Wang C(7), Li",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"China Hospital, Sichuan University Chengdu Sichuan Province China; Department of",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No validation/reference keywords,
Conflict of interest statement: Declaration of competing interest The authors,,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
Estimating hip impact velocity and acceleration from video-captured falls using,,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"Michaels R(1), Barreira TV(1), Robinovitch SN(2), Sosnoff JJ(3), Moon Y(4).",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"(1)Department of Exercise Science, Syracuse University, 150 Crouse Dr, Syracuse,",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No validation/reference keywords,
Localization and Mapping in Indoor Pedestrian-Rich Spaces for Human Navigation.,,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context,
"Bamdad M(1)(2), Hutter HP(1), Darvishy A(1).",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"(1)Institute of Computer Science, Zurich University of Applied Sciences, 8400",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"1.5 h of recording time, including RGB, stereo images, and IMU measurements. The",,,,,Exclude,unknown,,accuracy; evaluation,,3D,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context,
LiDAR-based scaling of OpenSim musculoskeletal human models is a viable,,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context,
"McConnochie G(1), Fox A(2), Bellenger C(3), Thewlis D(4).",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"(3)Alliance for Research in Exercise, Nutrition and Activity (ARENA); University",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No validation/reference keywords,
"Biomechanical analysis is increasingly being undertaken in field-based settings,",,,,,Exclude,unknown,,bland-altman; reliability; validation,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context,
Knock-knee diagnosis in Chinese adolescents: Expert evaluation and defensive,,,,,Exclude,unknown,,evaluation,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context,
"Wei M(1), Lv Z(2), Meng D(1), He S(1), Yang G(3), Wang Z(4).",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"Northeast Normal University, Renmin Street, Changchun, 130024, Jilin, China; AI",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No validation/reference keywords,
"terms of complexity, high cost, and radiation risk. Therefore, there is a demand",,,,,Exclude,unknown,,accuracy; benchmark; reliability,,,No MPJPE or convertible metric keywords,
certify that they have no affiliations with or involvement in any organization,,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
Accuracy Evaluation of 3D Pose Reconstruction Algorithms Through Stereo Camera,,,,,Exclude,unknown,,accuracy; evaluation,mediapipe,3D,No MPJPE or convertible metric keywords,
"Dill S(1), Ahmadi A(2), Grimmer M(2), Haufe D(2), Rohr M(1), Zhao Y(1), Sharbafi",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"(2)Lauflabor (Locomotion Laboratory), Centre for Cognitive Science, Technische",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
Validation of a 3D Markerless Motion Capture Tool Using Multiple Pose and Depth,,,,,Exclude,unknown,,validation,,3D,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context,
"D'Haene M(1), Chorin F(2)(3), Colson SS(2)(3), Guérin O(2)(4), Zory R(2)(3)(5),",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"(1)Arts et Métiers-Institut de Biomécanique Humaine Georges Charpak, 75013",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
Markerless Kinematic Data in the Frontal Plane Contributions to Movement Quality,,,,,Exclude,unknown,,comparison,,,No MPJPE or convertible metric keywords,
"Park J(1), Kim Y(1), Kim S(1), Park K(2).",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"(2)Department of Physical Education, Yonsei University, Seoul, South Korea.",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
"algorithm was employed to assess the frontal joint angles during SLS, which were",,,,,Exclude,unknown,,accuracy,,,No MPJPE or convertible metric keywords,
Validation of Automated Countermovement Vertical Jump Analysis: Markerless Pose,,,,,Exclude,unknown,,validation,,3D,No MPJPE or convertible metric keywords,
"Aleksic J(1), Kanevsky D(2), Mesaroš D(3), Knezevic OM(1), Cabarkapa D(4),",,,,,Exclude,unknown,,,,,No MPJPE or convertible metric keywords; No sports/exercise/biomechanics context; No validation/reference keywords,
